Price (€),Not Full Market Price,Is_Second_Hand,county_clean,area_code_clean,is_apartment_text,has_estate_term,has_rural_term,has_house_number,address_token_count,county_trailing_6m_median_log_price,county_trailing_12m_median_log_price,area_trailing_6m_median_log_price,area_trailing_12m_median_log_price,County_New_Dwellings,Area_New_Dwellings,Mortgage Interest Rate,Population,log_price,sale_year,sale_month,Area_km2,County_Area_km2,County_Population_Density,County_New_Dwellings_Density,Area_New_Dwellings_Density
149103.86,Yes,0,Limerick,V94,0,0,0,1,6,,,,,251,210.0,197.1,217.1,11.912405095795046,2025,12,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.06991898543155775,0.0840194200718786
429074.0,No,0,Cork,UNKNOWN,0,0,0,1,6,,,,,1051,,197.1,604.4,12.969387007804839,2025,12,,8331.009753055436,0.07254822859597944,0.1261551758014136,
137500.0,No,1,Roscommon,F45,0,0,0,0,4,12.100717685412471,12.07254696717504,11.978619973473105,11.978619973473105,59,20.0,190.1,73.5,11.83138646878959,2025,2,1087.5251741176799,2491.256274456149,0.02950318710829753,0.023682830467885094,0.01839037888591977
385000.0,No,1,Kerry,V31,0,0,1,0,5,,,,,190,8.0,196.0,169.0,12.861001210669146,2025,11,568.7051534172763,4661.615657253562,0.036253525049203233,0.04075840094289121,0.014067043268254255
162000.0,No,1,Roscommon,F45,0,0,0,0,4,,12.086632326293756,,11.951830855882397,28,10.0,189.8,73.5,11.995357787034976,2025,5,1087.5251741176799,2491.256274456149,0.02950318710829753,0.011239309374589536,0.009195189442959885
273127.75,No,0,Cork,UNKNOWN,0,0,0,1,4,,,,,1051,,194.4,604.4,12.517698574714853,2025,10,,8331.009753055436,0.07254822859597944,0.1261551758014136,
400000.0,No,1,Cork,P61,0,0,1,0,4,,12.703034107363381,,,853,37.0,190.7,604.4,12.899222326086994,2025,7,325.5295036679074,8331.009753055436,0.07254822859597944,0.10238854896156596,0.11366097260955482
700000.0,No,1,Dublin,D18,0,0,1,0,4,,,,,3327,304.0,197.1,1534.9,13.45883704259595,2025,12,60.33640430841272,1008.6106741520446,1.5217963078671715,3.2985968573028073,5.038417576991959
365638.0,No,0,Kildare,UNKNOWN,0,0,1,1,6,,12.833581838484086,,,452,,189.8,252.7,12.809401786833483,2025,5,,2398.3775327445583,0.10536289493623857,0.18846073807352529,
630000.0,No,1,Kilkenny,R95,0,0,0,0,3,12.582019919194837,12.495785599637541,12.545172325646366,12.54254845357358,143,143.0,190.1,110.4,13.353476685668044,2025,2,1542.7509518861464,1542.7509518861464,0.07156048088320831,0.09269156491212671,0.09269156491212671
732467.0,No,0,Dublin,UNKNOWN,0,1,0,1,5,13.00358434590872,13.006369035267333,,,1853,,190.5,1534.9,13.504174932912273,2025,4,,1008.6106741520446,1.5217963078671715,1.837180636183379,
1005000.0,No,1,Dublin,D07,0,0,0,1,7,,,,,3327,6.0,196.0,1534.9,13.820499094499693,2025,11,7.866904574901543,1008.6106741520446,1.5217963078671715,3.2985968573028073,0.7626887987356948
577500.0,No,1,Galway,H91,0,0,0,1,7,,12.714669536987168,,12.723083144345289,300,220.0,190.8,286.7,13.266465452978318,2025,6,3003.7498997200832,6166.283940295274,0.046494777531485405,0.04865166815293206,0.07324178355211984
392069.0,No,0,Cork,UNKNOWN,0,0,1,1,6,12.706850963741102,12.676551250913745,,,1038,,190.1,604.4,12.879195674259192,2025,2,,8331.009753055436,0.07254822859597944,0.12459474070586807,
1900000.0,No,1,Dublin,D04,0,0,1,1,5,,,,,3327,196.0,194.4,1534.9,14.45736497045232,2025,10,11.131645511094245,1008.6106741520446,1.5217963078671715,3.2985968573028073,17.607459724140384
467000.0,No,1,Dublin,D15,0,1,0,1,9,13.004976690588027,13.011687059616794,12.798773612473207,12.791068770859408,3150,466.0,191.1,1534.9,13.054086677976365,2025,3,79.37839222579653,1008.6106741520446,1.5217963078671715,3.123107935228086,5.870615250992177
341000.0,No,1,Kilkenny,R95,0,0,0,1,4,12.582019919194837,12.495785599637541,12.545172325646366,12.54254845357358,143,143.0,190.1,110.4,12.739640688812674,2025,2,1542.7509518861464,1542.7509518861464,0.07156048088320831,0.09269156491212671,0.09269156491212671
90000.0,No,1,Tipperary,E53,0,1,0,1,5,12.40770384735175,12.375597049172839,,,124,12.0,191.1,180.1,11.407576060361786,2025,3,418.63285818780776,4790.38494618857,0.03759614352982114,0.02588518488449651,0.028664735137958378
260000.0,No,1,Mayo,F26,0,0,0,1,6,12.153397665465071,12.15214609965987,11.703578846010657,11.997373222930758,199,48.0,190.7,148.8,12.468440756144114,2025,1,2239.4327094179844,5791.986684517708,0.0256906667962049,0.03435781379331166,0.021433999690249644
825000.0,No,1,Wicklow,A98,0,0,0,1,5,12.947029235085557,12.937367976396398,13.068719722746385,13.024114794579155,414,215.0,190.7,163.3,13.623139877437296,2025,1,372.4700964462393,1334.2099341401433,0.12239453164111071,0.3102959957098581,0.5772275467247668
180000.0,No,1,Kildare,W91,0,0,0,1,6,,,,,562,218.0,194.4,252.7,12.100717685412471,2025,10,1247.8865108940588,2398.3775327445583,0.10536289493623857,0.23432507698522392,0.1746953734148565
1300000.0,No,1,Kildare,W23,0,0,0,1,6,,12.833949207292672,,12.891665526217455,452,123.0,190.8,252.7,14.077875591662238,2025,6,235.95280985051295,2398.3775327445583,0.10536289493623857,0.18846073807352529,0.5212906770549849
660793.0,No,0,Dublin,UNKNOWN,0,1,0,1,6,,,,,3327,,196.0,1534.9,13.401197421244536,2025,11,,1008.6106741520446,1.5217963078671715,3.2985968573028073,
153979.0,Yes,1,Kerry,V23,0,0,0,0,3,12.531587390645416,12.53321445484696,12.429220196836383,12.491036365358724,86,3.0,190.5,169.0,11.94457800283204,2025,4,584.5461589768244,4661.615657253562,0.036253525049203233,0.01844853937415076,0.0051321866612743265
325991.18,No,0,Limerick,V94,0,0,0,1,5,12.641049344267056,12.624670342465999,12.587558417000597,12.524530013005734,190,150.0,190.5,217.1,12.694628672331072,2025,4,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.0529267220398246,0.060013871479913286
300000.0,No,1,Galway,H91,0,0,0,0,4,,,,,327,228.0,192.7,286.7,12.611541086966115,2025,9,3003.7498997200832,6166.283940295274,0.046494777531485405,0.053030318286695945,0.07590512113583328
400000.0,Yes,1,Dublin,D24,0,0,0,1,6,,,,,3809,387.0,192.7,1534.9,12.899222326086994,2025,9,144.14866282519966,1008.6106741520446,1.5217963078671715,3.7764819445345337,2.684728338196875
260000.0,No,1,Galway,H65,1,0,0,1,6,,12.715625353628646,,,300,32.0,189.8,286.7,12.468440756144114,2025,5,261.89112434764064,6166.283940295274,0.046494777531485405,0.04865166815293206,0.1221881806025714
245000.0,No,1,Waterford,X91,0,0,0,1,5,12.506180941677357,12.490108641616578,12.241073668258288,12.301387370778713,160,146.0,190.1,130.8,12.409017571151187,2025,2,654.0265265753916,1171.6391537826767,0.11163846784883194,0.1365608169404672,0.22323253578793512
320000.0,No,1,Dublin,A94,1,0,0,1,7,,,,,3327,38.0,196.0,1534.9,12.676079399771027,2025,11,13.732641715379067,1008.6106741520446,1.5217963078671715,3.2985968573028073,2.767129645379456
565000.0,No,1,Dublin,D04,0,1,0,1,8,,13.011687059616794,,13.402172785656605,1853,246.0,189.8,1534.9,13.244582780038517,2025,5,11.131645511094245,1008.6106741520446,1.5217963078671715,1.837180636183379,22.099158633359867
190000.0,No,1,Kerry,V93,0,0,0,0,3,12.556733038263905,12.531587390645416,12.793862088206213,12.587091920650554,170,96.0,190.1,169.0,12.154784614286667,2025,2,2111.8230429706496,4661.615657253562,0.036253525049203233,0.03646804294890266,0.045458354249681435
475000.0,No,1,Dublin,D16,0,1,0,1,6,13.006369035267333,13.006369035267333,13.37251009665973,13.283871656613412,3150,6.0,190.1,1534.9,13.07107218827772,2025,2,38.02815903552685,1008.6106741520446,1.5217963078671715,3.123107935228086,0.15777781917853692
245000.0,No,1,Cork,T12,1,0,1,0,6,,,,,853,149.0,191.1,604.4,12.409017571151187,2025,8,261.6873113304316,8331.009753055436,0.07254822859597944,0.10238854896156596,0.5693818291856659
250000.0,No,1,Louth,A92,0,1,1,1,6,,12.63160319491879,,12.608056775617975,65,253.0,189.8,144.3,12.429220196836383,2025,5,563.9613961358282,462.553028154843,0.311964231594425,0.14052442864613737,0.4486122662535324
395000.0,No,1,Dublin,K67,0,0,0,1,6,,,,,3809,90.0,192.7,1534.9,12.886643575525625,2025,9,89.81954501396075,1008.6106741520446,1.5217963078671715,3.7764819445345337,1.002009083724608
70000.0,Yes,1,Limerick,V94,0,0,0,1,5,,,,,238,171.0,192.7,217.1,11.156264806643742,2025,9,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.06629768339725396,0.06841581348710114
163000.0,No,1,Sligo,F91,0,0,0,1,6,12.419899188653037,12.358606469749766,12.321429795233238,12.177244983180213,56,49.0,191.1,72.5,12.001511614739405,2025,3,1562.5680293207356,1947.1994688754553,0.03723296003252822,0.02875925188719421,0.03135863468376529
343612.33,No,0,Offaly,UNKNOWN,0,1,1,1,7,,,,,76,,194.4,89.0,12.74727226345032,2025,10,,1771.378083507158,0.05024336748244541,0.04290444863669495,
400000.0,No,1,Dublin,D12,0,0,1,1,6,13.006369035267333,13.006369035267333,13.096021455450709,13.011293587176002,3150,5.0,190.1,1534.9,12.899222326086994,2025,2,14.926716374656593,1008.6106741520446,1.5217963078671715,3.123107935228086,0.33496985368391385
540000.0,No,1,Dublin,D11,0,1,0,1,7,13.004976690588027,13.011687059616794,12.613206360738884,12.779875885354993,3150,4.0,191.1,1534.9,13.199326270390594,2025,3,46.593820978366324,1008.6106741520446,1.5217963078671715,3.123107935228086,0.085848293100006
110000.0,No,1,Louth,A91,0,0,1,1,7,12.609963831470616,12.609963831470616,12.506180941677357,12.449812313428557,65,65.0,190.5,144.3,11.608244735642321,2025,4,462.553028154843,462.553028154843,0.311964231594425,0.14052442864613737,0.14052442864613737
370044.05,No,0,Dublin,K78,0,1,0,1,5,,13.011687059616794,,12.890767083511689,3809,97.0,190.7,1534.9,12.821380033965411,2025,7,25.30408222314208,1008.6106741520446,1.5217963078671715,3.7764819445345337,3.8333735697115214
178000.0,No,1,Tipperary,E53,0,0,1,1,9,,,,,222,10.0,194.4,180.1,12.08954444723597,2025,10,418.63285818780776,4790.38494618857,0.03759614352982114,0.04634283100288891,0.023887279281631982
427312.77,No,0,Galway,UNKNOWN,0,0,1,1,6,,,,,398,,194.4,286.7,12.965273846715505,2025,10,,6166.283940295274,0.046494777531485405,0.0645445464162232,
550000.0,No,1,Kildare,W23,0,0,0,1,4,,,,,435,75.0,192.7,252.7,13.217675375388819,2025,9,235.95280985051295,2398.3775327445583,0.10536289493623857,0.18137261296899004,0.3178601689359664
600000.0,No,1,Wicklow,A98,0,0,0,1,5,,12.903524105491252,,13.024114794579155,332,106.0,189.8,163.3,13.304686600863562,2025,5,372.4700964462393,1334.2099341401433,0.12239453164111071,0.24883640235669782,0.2845866044317455
271365.0,No,0,Dublin,K56,0,0,0,1,6,,,,,3809,84.0,191.1,1534.9,12.51122374219029,2025,8,10.716073704268029,1008.6106741520446,1.5217963078671715,3.7764819445345337,7.8386918864270445
576250.0,No,1,Dublin,D02,0,0,0,1,7,,13.017005083966255,,13.017005083966255,1853,19.0,190.8,1534.9,13.264298608649407,2025,6,3.2168963037490785,1008.6106741520446,1.5217963078671715,1.837180636183379,5.9063141009104845
796697.0,No,1,Dublin,D16,0,0,0,1,7,,13.011687059616794,,13.255312401857864,3809,88.0,190.7,1534.9,13.58823096501009,2025,7,38.02815903552685,1008.6106741520446,1.5217963078671715,3.7764819445345337,2.314074681285208
102000.0,No,1,Cork,UNKNOWN,0,0,0,0,4,12.706850963741102,12.676551250913745,,,1038,,190.1,604.4,11.532737896139919,2025,2,,8331.009753055436,0.07254822859597944,0.12459474070586807,
823788.54,No,0,Dublin,UNKNOWN,0,1,1,1,6,,,,,3809,,191.1,1534.9,13.62167036364689,2025,8,,1008.6106741520446,1.5217963078671715,3.7764819445345337,
175000.0,No,1,Roscommon,F42,0,0,0,0,4,12.100717685412471,12.07254696717504,12.347725855279595,12.130114200996468,59,31.0,190.1,73.5,12.07254696717504,2025,2,821.3714953450947,2491.256274456149,0.02950318710829753,0.023682830467885094,0.0377417528800114
315000.0,No,1,Sligo,F91,0,0,1,1,6,,,,,148,148.0,192.7,72.5,12.660331092405906,2025,9,1562.5680293207356,1947.1994688754553,0.03723296003252822,0.07600659427329898,0.09471587618769925
317180.61,No,0,Limerick,V94,0,1,0,1,5,12.582789678636395,12.574600177735867,12.546869679338977,12.515355477341545,253,220.0,191.1,217.1,12.667229791021802,2025,3,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.07047610882145065,0.08802034483720615
90000.0,No,1,Donegal,F94,0,0,0,1,4,,,,,149,37.0,192.7,179.3,11.407576060361786,2025,9,1832.7167968429644,4863.411402648102,0.03686712580029156,0.03063693108892048,0.020188607461739942
334801.0,No,0,Cork,UNKNOWN,0,0,0,1,6,,12.703034107363381,,,853,,190.7,604.4,12.721294591295266,2025,7,,8331.009753055436,0.07254822859597944,0.10238854896156596,
269000.0,No,1,Limerick,V94,0,0,0,1,5,,,,,251,210.0,194.4,217.1,12.502470376049185,2025,10,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.06991898543155775,0.0840194200718786
263436.0,No,0,Waterford,UNKNOWN,0,1,0,1,5,12.445427377465785,12.498144791646968,,,160,,190.7,130.8,12.481569529193118,2025,1,,1171.6391537826767,0.11163846784883194,0.1365608169404672,
275000.0,No,1,Tipperary,E45,0,0,0,0,3,12.40770384735175,12.375597049172839,12.436465987320739,12.354496960983985,124,14.0,191.1,180.1,12.524530013005734,2025,3,742.7690143434687,4790.38494618857,0.03759614352982114,0.02588518488449651,0.018848389916176777
268500.0,No,1,Cavan,A82,0,0,0,1,6,,,,,87,91.0,194.4,83.8,12.500609917318906,2025,10,1117.3628660364946,1220.583522083883,0.0686556867955497,0.07127738366602415,0.08144176145999452
321000.0,No,1,Dublin,D07,0,0,0,1,6,,,,,3809,155.0,192.7,1534.9,12.679199517372098,2025,9,7.866904574901543,1008.6106741520446,1.5217963078671715,3.7764819445345337,19.702793967338785
334800.0,No,0,Laois,UNKNOWN,0,0,1,1,5,12.453234146267235,12.409017571151187,,,125,,190.1,95.4,12.721291604450823,2025,2,,1565.8346638708583,0.06092597271040366,0.07982962881342198,
313000.0,No,1,Limerick,V42,0,1,1,1,6,,,,,238,26.0,191.1,217.1,12.653961664405365,2025,8,294.1545363375815,3589.8690241393547,0.06047574397287326,0.06629768339725396,0.08838891394882838
264317.18,No,0,Galway,H91,1,0,1,1,8,12.716581170270125,12.670752754955478,12.723083144345289,12.723083144345289,337,207.0,190.1,286.7,12.484908883697823,2025,2,3003.7498997200832,6166.283940295274,0.046494777531485405,0.054652040558460346,0.06891385997858548
100000.0,No,1,Donegal,F93,0,1,0,1,5,12.220371305916743,12.220371305916743,12.292254928916668,12.013706813470414,118,40.0,190.5,179.3,11.51293546492023,2025,4,1603.302130317091,4863.411402648102,0.03686712580029156,0.02426280448652763,0.024948510479487138
175000.0,No,1,Carlow,UNKNOWN,0,1,0,0,5,12.531148185462673,12.452601875600493,,,117,,191.1,64.2,12.07254696717504,2025,3,,955.6339331507527,0.06718053615816126,0.12243181823216304,
390000.0,No,1,Cork,T12,0,0,0,1,6,,12.703034107363381,,12.818454730957596,853,149.0,190.7,604.4,12.873904582205107,2025,7,261.6873113304316,8331.009753055436,0.07254822859597944,0.10238854896156596,0.5693818291856659
530000.0,No,1,Kerry,V92,0,0,0,0,6,,,,,190,76.0,194.4,169.0,13.180634172318978,2025,10,1396.5413018888119,4661.615657253562,0.036253525049203233,0.04075840094289121,0.054420159215635484
90000.0,Yes,1,Cavan,H16,0,0,0,1,5,12.388398368982115,12.323860125621126,12.034269803413922,12.167856627501678,30,4.0,190.1,83.8,11.407576060361786,2025,2,221.45030864740755,1220.583522083883,0.0686556867955497,0.024578408160697986,0.018062742944146386
150000.0,No,1,Louth,A92,0,0,0,1,5,,,,,133,252.0,194.4,144.3,11.918397239722838,2025,10,563.9613961358282,462.553028154843,0.311964231594425,0.2875346001528657,0.44683909524067256
339207.0,No,0,Cork,P61,0,0,0,1,4,,,,,1051,35.0,196.0,604.4,12.734368767527426,2025,11,325.5295036679074,8331.009753055436,0.07254822859597944,0.1261551758014136,0.10751713625228158
200000.0,No,1,Leitrim,UNKNOWN,0,0,0,0,5,,,,,15,,194.4,36.3,12.206077645517674,2025,10,,1188.2348501357467,0.03054951636526483,0.012623767093084642,
330396.0,No,0,Meath,A85,0,0,0,1,6,,,,,468,94.0,196.0,224.8,12.70805024068459,2025,11,136.5947831072403,1472.274471325672,0.15268892069940232,0.317875511064592,0.6881668381595568
480000.0,No,1,Galway,H91,0,0,0,1,6,12.716581170270125,12.670752754955478,12.723083144345289,12.723083144345289,337,207.0,190.1,286.7,13.081543466215237,2025,2,3003.7498997200832,6166.283940295274,0.046494777531485405,0.054652040558460346,0.06891385997858548
295154.0,No,0,Waterford,UNKNOWN,0,0,0,1,3,12.506180941677357,12.490108641616578,,,160,,190.1,130.8,12.595255921064055,2025,2,,1171.6391537826767,0.11163846784883194,0.1365608169404672,
275000.0,No,1,Wexford,Y25,0,0,0,1,5,,,,,280,66.0,194.4,169.4,12.524530013005734,2025,10,491.7785687330493,2512.2084310682117,0.06743071072648607,0.11145572020906788,0.13420674302671082
449339.21,No,0,Kildare,UNKNOWN,0,1,1,1,6,,,,,562,,194.4,252.7,13.015535585823475,2025,10,,2398.3775327445583,0.10536289493623857,0.23432507698522392,
10879351.3,No,0,Louth,A92,0,1,1,0,6,,,,,133,252.0,196.0,144.3,16.202377266370014,2025,11,563.9613961358282,462.553028154843,0.311964231594425,0.2875346001528657,0.44683909524067256
621000.0,No,1,Dublin,K36,0,1,0,0,4,13.011687059616794,13.004976690588027,13.506492067563137,13.431860622368903,3150,125.0,190.7,1534.9,13.339087971220277,2025,1,36.50259457148537,1008.6106741520446,1.5217963078671715,3.123107935228086,3.424414112679155
190000.0,No,1,Cork,P51,0,0,1,0,4,12.75130259456002,12.69921725098566,12.676079399771027,12.546555532855834,729,52.0,190.5,604.4,12.154784614286667,2025,4,2278.888218175048,8331.009753055436,0.07254822859597944,0.08750439881943914,0.022818144209654133
357005.67,Yes,0,Laois,UNKNOWN,0,1,0,1,6,12.453234146267235,12.409017571151187,,,125,,190.1,95.4,12.785509744060631,2025,2,,1565.8346638708583,0.06092597271040366,0.07982962881342198,
156000.0,No,1,Kerry,V92,0,0,0,1,4,,,,,218,42.0,192.7,169.0,11.957617696467539,2025,9,1396.5413018888119,4661.615657253562,0.036253525049203233,0.04676490213447518,0.030074298513903818
300000.0,No,1,Cork,T12,0,0,1,1,6,12.703034107363381,12.668441171659826,12.818454730957596,12.814505097642758,1038,183.0,190.7,604.4,12.611541086966115,2025,1,261.6873113304316,8331.009753055436,0.07254822859597944,0.12459474070586807,0.69930788416763
397000.0,No,1,Meath,A92,0,1,0,1,5,,,,,284,354.0,192.7,224.8,12.891694078557842,2025,9,563.9613961358282,1472.274471325672,0.15268892069940232,0.19289881440671822,0.6277025385523733
400000.0,No,1,Cork,T45,0,1,0,1,5,12.72907677915056,12.687884250949702,,,1038,63.0,191.1,604.4,12.899222326086994,2025,3,99.73729711057392,8331.009753055436,0.07254822859597944,0.12459474070586807,0.6316593874621943
630000.0,No,1,Cork,T45,0,0,0,0,4,,12.703034107363381,,,853,43.0,190.7,604.4,13.353476685668044,2025,7,99.73729711057392,8331.009753055436,0.07254822859597944,0.10238854896156596,0.4311325977916564
396475.77,No,0,Kildare,UNKNOWN,0,0,0,1,6,,12.840571816476775,,,435,,190.7,252.7,12.89037273069885,2025,7,,2398.3775327445583,0.10536289493623857,0.18137261296899004,
220000.0,No,1,Kildare,W91,0,1,0,1,6,,,,,562,218.0,197.1,252.7,12.301387370778713,2025,12,1247.8865108940588,2398.3775327445583,0.10536289493623857,0.23432507698522392,0.1746953734148565
400882.0,No,0,Meath,A85,0,0,0,1,6,,,,,468,94.0,194.4,224.8,12.901424893141826,2025,10,136.5947831072403,1472.274471325672,0.15268892069940232,0.317875511064592,0.6881668381595568
655000.0,No,1,Dublin,A96,0,1,0,1,7,,,,,3327,72.0,197.1,1534.9,13.39239204133378,2025,12,15.274080044304137,1008.6106741520446,1.5217963078671715,3.2985968573028073,4.713868186572031
790000.0,No,1,Dublin,K36,0,1,0,1,6,,,,,3327,185.0,194.4,1534.9,13.579789490265188,2025,10,36.50259457148537,1008.6106741520446,1.5217963078671715,3.2985968573028073,5.06813288676515
466000.0,No,1,Dublin,D15,0,1,0,1,6,,,,,3809,562.0,191.1,1534.9,13.051943059028227,2025,8,79.37839222579653,1008.6106741520446,1.5217963078671715,3.7764819445345337,7.080012384243784
530000.0,No,1,Wicklow,A98,0,1,0,1,5,,12.947029235085557,,13.068719722746385,300,76.0,190.7,163.3,13.180634172318978,2025,7,372.4700964462393,1334.2099341401433,0.12239453164111071,0.22485217080424502,0.20404322581898732
735000.0,No,1,Dublin,D05,0,0,0,1,6,13.011687059616794,13.004976690588027,13.02489568415113,13.02489568415113,3150,84.0,190.7,1534.9,13.507627138738266,2025,1,12.892654630471982,1008.6106741520446,1.5217963078671715,3.123107935228086,6.515337795636341
440000.0,No,1,Dublin,D6W,0,0,1,1,11,,,,,3327,36.0,194.4,1534.9,12.994532278619134,2025,10,7.037368925232782,1008.6106741520446,1.5217963078671715,3.2985968573028073,5.115548208780201
1092000.0,No,1,Dublin,D11,0,0,1,1,7,,,,,3327,155.0,196.0,1534.9,13.903522351037484,2025,11,46.593820978366324,1008.6106741520446,1.5217963078671715,3.2985968573028073,3.326621357625232
352423.0,No,0,Dublin,D15,0,0,1,1,9,,,,,3327,132.0,197.1,1534.9,12.772590275151948,2025,12,79.37839222579653,1008.6106741520446,1.5217963078671715,3.2985968573028073,1.6629210582209601
225000.0,No,1,Kildare,W12,0,0,0,1,6,,,,,562,49.0,197.1,252.7,12.323860125621126,2025,12,62.05480137088439,2398.3775327445583,0.10536289493623857,0.23432507698522392,0.7896246368937763
250000.0,No,1,Tipperary,E41,0,0,0,0,3,,12.40770384735175,,12.177698199144812,244,32.0,190.7,180.1,12.429220196836383,2025,7,1250.1615260140509,4790.38494618857,0.03759614352982114,0.050935363804977,0.02559669237464627
1020000.0,No,1,Dublin,D04,0,0,0,1,7,,,,,3809,150.0,192.7,1534.9,13.83531416565213,2025,9,11.131645511094245,1008.6106741520446,1.5217963078671715,3.7764819445345337,13.475096727658457
48060.0,No,1,Laois,R32,0,0,1,1,6,12.473440948631229,12.431125858709212,12.485040282672209,12.483611420815866,125,124.0,191.1,95.4,10.780226316398169,2025,3,1537.0416969728349,1565.8346638708583,0.06092597271040366,0.07982962881342198,0.08067445420915705
1500000.0,No,1,Dublin,D6W,0,0,1,1,6,,,,,3327,36.0,196.0,1534.9,14.220976332738882,2025,11,7.037368925232782,1008.6106741520446,1.5217963078671715,3.2985968573028073,5.115548208780201
1030000.0,No,1,Wicklow,A63,0,0,1,0,5,12.896163517637067,12.937367976396398,12.977209594805252,13.042534269871272,414,63.0,191.1,163.3,13.845070331079134,2025,3,99.06823359024209,1334.2099341401433,0.12239453164111071,0.3102959957098581,0.635925338697119
460000.0,No,1,Dublin,A96,0,1,0,1,5,,13.011687059616794,,13.664041925025334,1853,5.0,189.8,1534.9,13.038983942375959,2025,5,15.274080044304137,1008.6106741520446,1.5217963078671715,1.837180636183379,0.32735195740083556
575000.0,No,1,Dublin,D15,0,0,0,1,6,,,,,3327,132.0,194.4,1534.9,13.26212705890841,2025,10,79.37839222579653,1008.6106741520446,1.5217963078671715,3.2985968573028073,1.6629210582209601
460000.0,No,1,Limerick,V94,0,0,0,0,3,,,,,238,171.0,192.7,217.1,13.038983942375959,2025,9,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.06629768339725396,0.06841581348710114
137662.0,No,1,Cork,P81,0,0,1,1,7,,,,,853,13.0,192.7,604.4,11.832563948537793,2025,9,491.96148267710754,8331.009753055436,0.07254822859597944,0.10238854896156596,0.026424832954925415
715000.0,No,1,Dublin,D14,0,0,0,1,6,13.011687059616794,13.004976690588027,13.309346605558268,13.309346605558268,3150,9.0,190.7,1534.9,13.480039220276565,2025,1,11.844434275434875,1008.6106741520446,1.5217963078671715,3.123107935228086,0.7598505585586155
570000.0,No,1,Louth,A91,0,0,1,1,6,12.632939129172971,12.595091450925764,12.477996627552958,12.423510857068926,164,164.0,191.1,144.3,13.25339339419516,2025,3,462.553028154843,462.553028154843,0.311964231594425,0.35455394304563886,0.35455394304563886
480000.0,No,1,Galway,H91,0,0,0,1,4,12.728692890289777,12.692711145971323,12.74438721747483,12.740790043463742,337,207.0,191.1,286.7,13.081543466215237,2025,3,3003.7498997200832,6166.283940295274,0.046494777531485405,0.054652040558460346,0.06891385997858548
450000.0,No,1,Dublin,D14,1,0,0,1,9,,,,,3327,38.0,194.4,1534.9,13.017005083966255,2025,10,11.844434275434875,1008.6106741520446,1.5217963078671715,3.2985968573028073,3.2082579139141543
230000.0,No,1,Wexford,Y35,0,1,0,1,5,,,,,280,127.0,194.4,169.4,12.345838935721968,2025,10,606.0326573246892,2512.2084310682117,0.06743071072648607,0.11145572020906788,0.20955966393071493
264318.0,No,0,Cork,P75,0,0,0,1,4,12.75130259456002,12.69921725098566,,12.322921287661138,729,13.0,190.5,604.4,12.484911986014616,2025,4,793.7738703666871,8331.009753055436,0.07254822859597944,0.08750439881943914,0.01637746023813381
227000.0,No,1,Westmeath,N37,1,0,0,1,7,12.560247968016562,12.611541086966115,12.714146011507385,12.488786007099026,79,26.0,190.5,100.5,12.33270970174018,2025,4,810.0950733272653,2318.4949070913594,0.04334708680731203,0.03407382943062339,0.0320949982984237
455000.0,No,1,Dublin,D11,0,1,0,1,7,13.00358434590872,13.006369035267333,,12.817834382240212,1853,8.0,190.5,1534.9,13.02805489573287,2025,4,46.593820978366324,1008.6106741520446,1.5217963078671715,1.837180636183379,0.171696586200012
845000.0,No,1,Dublin,D18,0,1,0,1,8,,,,,3327,304.0,194.4,1534.9,13.647093089770562,2025,10,60.33640430841272,1008.6106741520446,1.5217963078671715,3.2985968573028073,5.038417576991959
372246.0,No,0,Limerick,UNKNOWN,0,0,0,1,4,,12.524530013005734,,,190,,190.8,217.1,12.827312891413714,2025,6,,3589.8690241393547,0.06047574397287326,0.0529267220398246,
253000.0,No,1,Cork,P43,0,0,0,1,7,,12.703034107363381,,12.760638048837826,729,35.0,189.8,604.4,12.441148720271016,2025,5,102.22157073520664,8331.009753055436,0.07254822859597944,0.08750439881943914,0.342393486504561
308370.0,No,0,Cork,UNKNOWN,0,1,0,1,6,,12.703034107363381,,,729,,189.8,604.4,12.639058882527426,2025,5,,8331.009753055436,0.07254822859597944,0.08750439881943914,
295000.0,No,1,Donegal,F92,0,0,0,0,3,,,,,149,57.0,191.1,179.3,12.59473402514672,2025,8,1427.392475488047,4863.411402648102,0.03686712580029156,0.03063693108892048,0.03993295535659234
390000.0,No,1,Limerick,V35,0,0,0,0,4,12.582789678636395,12.574600177735867,12.045286781724165,,253,28.0,191.1,217.1,12.873904582205107,2025,3,796.2923325387991,3589.8690241393547,0.06047574397287326,0.07047610882145065,0.035162965729844835
570000.0,No,1,Dublin,D05,0,0,0,1,6,,,,,3809,4.0,191.1,1534.9,13.25339339419516,2025,8,12.892654630471982,1008.6106741520446,1.5217963078671715,3.7764819445345337,0.3102541807445877
352422.0,No,0,Kilkenny,UNKNOWN,0,0,0,1,5,,,,,76,,197.1,110.4,12.77258743765672,2025,12,,1542.7509518861464,0.07156048088320831,0.04926264988336804,
